Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
05-26-2010 12:15,569169,412
05-26-2010 12:30,564072,415
05-26-2010 12:45,564072,416
05-26-2010 13:00,558975,417
05-26-2010 13:15,558975,417
05-26-2010 13:30,552179,418
05-26-2010 13:45,552179,417
05-26-2010 14:00,558975,417
05-26-2010 14:15,552179,416
05-26-2010 14:30,552179,415
05-26-2010 14:45,547081,415
05-26-2010 15:00,547081,415
05-26-2010 15:15,547081,416
05-26-2010 15:30,552179,416
05-26-2010 15:45,541984,416
05-26-2010 16:00,541984,416
05-26-2010 16:15,541984,417
05-26-2010 16:30,541984,418
05-26-2010 16:45,547081,421
05-26-2010 17:00,541984,423
05-26-2010 17:15,541984,424
05-26-2010 17:30,541984,425
05-26-2010 17:45,541984,424
05-26-2010 18:00,541984,423
05-26-2010 18:15,541984,421
05-26-2010 18:30,541984,420
05-26-2010 18:45,541984,418
05-26-2010 19:00,541984,418
05-26-2010 19:15,541984,417
05-26-2010 19:30,535188,417
05-26-2010 19:45,541984,416
05-26-2010 20:00,541984,415
05-26-2010 20:15,541984,414
05-26-2010 20:30,541984,413
05-26-2010 20:45,541984,413
05-26-2010 21:00,541984,413
05-26-2010 21:15,541984,413
05-26-2010 21:30,541984,413
05-26-2010 21:45,541984,413
05-26-2010 22:00,541984,414
05-26-2010 22:15,547081,414
05-26-2010 22:30,547081,415
05-26-2010 22:45,541984,416
05-26-2010 23:00,547081,417
05-26-2010 23:15,547081,419
05-26-2010 23:30,552179,420
05-26-2010 23:45,552179,422
05-27-2010 00:00,552179,423
05-27-2010 00:15,552179,424
05-27-2010 00:30,552179,424
05-27-2010 00:45,558975,424
05-27-2010 01:00,558975,423
05-27-2010 01:15,564072,422
05-27-2010 01:30,564072,421
05-27-2010 01:45,569169,420
05-27-2010 02:00,569169,419
05-27-2010 02:15,575965,418
05-27-2010 02:30,581062,418
05-27-2010 02:45,581062,418
05-27-2010 03:00,581062,419
05-27-2010 03:15,581062,419
05-27-2010 03:30,587858,420
05-27-2010 03:45,592955,420
05-27-2010 04:00,592955,420
05-27-2010 04:15,587858,419
05-27-2010 04:30,592955,418
05-27-2010 04:45,592955,415
05-27-2010 05:00,592955,413
05-27-2010 05:15,599751,410
05-27-2010 05:30,599751,408
05-27-2010 05:45,599751,406
05-27-2010 06:00,599751,404
05-27-2010 06:15,599751,401
05-27-2010 06:30,604848,399
05-27-2010 06:45,604848,398
05-27-2010 07:00,599751,396
05-27-2010 07:15,599751,396
05-27-2010 07:30,604848,395
05-27-2010 07:45,599751,393
05-27-2010 08:00,604848,391
05-27-2010 08:15,604848,389
05-27-2010 08:30,604848,387
05-27-2010 08:45,611644,386
05-27-2010 09:00,611644,385
05-27-2010 09:15,611644,384
05-27-2010 09:30,611644,384
05-27-2010 09:45,611644,384
05-27-2010 10:00,604848,384
05-27-2010 10:15,604848,385
05-27-2010 10:30,604848,385
05-27-2010 10:45,611644,385
05-27-2010 11:00,604848,384
05-27-2010 11:15,604848,383
05-27-2010 11:30,604848,382
05-27-2010 11:45,611644,382
05-27-2010 12:00,599751,381
05-27-2010 12:15,604848,382
05-27-2010 12:30,604848,382
05-27-2010 12:45,604848,382
05-27-2010 13:00,604848,382
05-27-2010 13:15,604848,383
05-27-2010 13:30,604848,383
05-27-2010 13:45,599751,384
05-27-2010 14:00,599751,384
05-27-2010 14:15,592955,385
05-27-2010 14:30,599751,385
05-27-2010 14:45,599751,385
05-27-2010 15:00,592955,385
05-27-2010 15:15,592955,384
05-27-2010 15:30,592955,384
05-27-2010 15:45,592955,384
05-27-2010 16:00,599751,384
05-27-2010 16:15,592955,384
05-27-2010 16:30,592955,383
05-27-2010 16:45,592955,383
05-27-2010 17:00,587858,383
05-27-2010 17:15,587858,382
05-27-2010 17:30,587858,382
05-27-2010 17:45,587858,382
05-27-2010 18:00,592955,383
05-27-2010 18:15,592955,383
05-27-2010 18:30,592955,384
05-27-2010 18:45,587858,386
05-27-2010 19:00,587858,388
05-27-2010 19:15,581062,389
05-27-2010 19:30,581062,390
05-27-2010 19:45,575965,390
05-27-2010 20:00,581062,390
05-27-2010 20:15,581062,390
05-27-2010 20:30,575965,390
05-27-2010 20:45,575965,391
05-27-2010 21:00,575965,391
05-27-2010 21:15,575965,391
05-27-2010 21:30,575965,391
05-27-2010 21:45,575965,391
05-27-2010 22:00,575965,391
05-27-2010 22:15,575965,392
05-27-2010 22:30,575965,393
05-27-2010 22:45,581062,394
05-27-2010 23:00,581062,395
05-27-2010 23:15,581062,396
05-27-2010 23:30,581062,396
05-27-2010 23:45,581062,396
05-28-2010 00:00,587858,396
05-28-2010 00:15,587858,394
05-28-2010 00:30,592955,392
05-28-2010 00:45,599751,390
05-28-2010 01:00,599751,388
05-28-2010 01:15,604848,386
05-28-2010 01:30,604848,385
05-28-2010 01:45,611644,384
05-28-2010 02:00,618440,383
05-28-2010 02:15,635430,383
05-28-2010 02:30,635430,384
05-28-2010 02:45,623537,384
05-28-2010 03:00,635430,384
05-28-2010 03:15,642226,384
05-28-2010 03:30,618440,384
05-28-2010 03:45,623537,384
05-28-2010 04:00,623537,384
05-28-2010 04:15,635430,385
05-28-2010 04:30,635430,385
05-28-2010 04:45,642226,386
05-28-2010 05:00,642226,386
05-28-2010 05:15,649022,386
05-28-2010 05:30,649022,386
05-28-2010 05:45,642226,385
05-28-2010 06:00,642226,385
05-28-2010 06:15,649022,385
05-28-2010 06:30,654119,386
05-28-2010 06:45,649022,386
05-28-2010 07:00,654119,386
05-28-2010 07:15,654119,385
05-28-2010 07:30,649022,384
05-28-2010 07:45,654119,383
05-28-2010 08:00,654119,382
05-28-2010 08:15,660915,383
05-28-2010 08:30,660915,383
05-28-2010 08:45,667711,382
05-28-2010 09:00,660915,380
05-28-2010 09:15,667711,377
05-28-2010 09:30,660915,374
05-28-2010 09:45,667711,371
05-28-2010 10:00,660915,369
05-28-2010 10:15,667711,367
05-28-2010 10:30,660915,366
05-28-2010 10:45,660915,364
05-28-2010 11:00,667711,363
05-28-2010 11:15,660915,362
05-28-2010 11:30,660915,362
05-28-2010 11:45,667711,362
05-28-2010 12:00,660915,362
05-28-2010 12:15,654119,363
05-28-2010 12:30,660915,363
05-28-2010 12:45,660915,363
